社員コード,氏名,部署,入社日,基本給,週勤務時間,メール,更新日
0001,山田　太郎 ,営業部,2019/04/01,320000,40,TARO.YAMADA@Example.COM,2024-04-01
2,佐藤 花子,営業,2020年4月1日,"298,000",40,hanako.sato@example.com,2024-04-01
0003,鈴木　一郎,ｾｰﾙｽ,2018/10/01,"￥355,000",４０,ICHIRO.SUZUKI@example.com,2024-04-01
0004,高橋　美咲,開発部,2021/04/01,"310,000",40,misaki.takahashi@example.com,2024-04-01
0005,田中 健,開発,2017/04/01,"￥402,000",40,ken.tanaka@Example.com,2024-04-01
0006,伊藤 さくら,エンジニアリング,2022年4月1日,"285,000",30,sakura.ito@example.com,2024-04-01
0007,渡辺 大輔,人事部,2016/04/01,"388,000",40,daisuke.watanabe@example.com,2024-04-01
0008,中村 由美,人事,2023/04/01,"262,000",40,yumi.nakamura@example.com,2024-04-01
0009,小林 翔,経理部,2015/04/01,"415,000",40,sho.kobayashi@example.com,2024-04-01
0010,加藤 彩,経理,2024/04/01,"245,000",25,aya.kato@example.com,2024-04-01
0011,吉田 亮,情シス,2014/04/01,"430,000",40,ryo.yoshida@example.com,2024-04-01
0012,山本 麻衣,Sales,2020/10/01,"302,000",N/A,mai.yamamoto@example.com,2024-04-01
0013,松本 拓也,広報部,2019年7月1日,"330,000",40,takuya.matsumoto@example.com,2024-04-01
0014,井上 里奈,開発部,2021年10月1日,-,40,rina.inoue@example.com,2024-04-01
0015,木村 悠,営業部,不明,"275,000",40,yu.kimura@example.com,2024-04-01
0004,高橋　美咲,開発部,2021/04/01,"310,000",40,misaki.takahashi@example.com,2024-04-01
,林 直樹,開発部,2022/04/01,"290,000",40,naoki.hayashi@example.com,2024-04-01
0016,清水 遥,人事部,2023/10/01,"268,000",40,haruka.shimizu@example.com,2024-04-01
0017,森 拓海,経理部,2018/04/01,"345,000",40,takumi.mori@example.com,2024-04-01
0017,森 拓海,経理部,2018/04/01,"368,000",40,takumi.mori@example.com,2024-04-15
